Country Name,Country Code,Year,Arrivals,Expenditure,TourismGrowth,AvgSpendingPerTourist
"Venezuela, RB",VEN,2011,625000.0,3994000000.0,16.82242991,6390.4
British Virgin Islands,VGB,2011,338000.0,,2.424242424,
Virgin Islands (U.S.),VIR,2011,2686000.0,,6.124061636,
Viet Nam,VNM,2011,6014000.0,1710000000.0,19.08910891,284.3365481
Vanuatu,VUT,2011,248899.9939,39000000.0,4.711820423,156.6894373
Samoa,WSM,2011,128000.0,22299999.24,-1.538461538,174.218744
"Yemen, Rep.",YEM,2011,1175000.0,258000000.0,13.52657005,219.5744681
Zambia,ZMB,2011,920000.0,223000000.0,12.88343558,242.3913043
Zimbabwe,ZWE,2011,2423000.0,317000000.0,8.217954444,130.8295501
Aruba,ABW,2012,1481000.0,294000000.0,0.816882233,198.5145172
Angola,AGO,2012,528000.0,288000000.0,9.771309771,545.4545455
Albania,ALB,2012,3514000.0,1374000000.0,19.84993179,391.007399
Andorra,AND,2012,7900000.0,,-1.039709382,
Argentina,ARG,2012,6497000.0,8466000000.0,-3.073250783,1303.062952
Armenia,ARM,2012,963000.0,874000000.0,27.04485488,907.5804777
Antigua and Barbuda,ATG,2012,819000.0,,-3.419811321,
Australia,AUS,2012,6032000.0,35226000000.0,4.522613065,5839.854111
Austria,AUT,2012,24151000.0,,4.949591517,
Azerbaijan,AZE,2012,2484000.0,2617000000.0,10.94238499,1053.542673
Burundi,BDI,2012,147000.0,,2.083333333,
Belgium,BEL,2012,7560000.0,22357000000.0,0.880704564,2957.275132
Benin,BEN,2012,232000.0,96000000.0,4.504504505,413.7931034
Burkina Faso,BFA,2012,237000.0,146000000.0,-0.420168067,616.0337553
Bangladesh,BGD,2012,160000.0,889000000.0,1.910828025,5556.25
Bulgaria,BGR,2012,8867000.0,1096000000.0,1.76747389,123.6043758
Bahrain,BHR,2012,8062000.0,975000000.0,19.7563874,120.9377326
"Bahamas, The",BHS,2012,5940000.0,384000000.0,6.299212598,64.64646465
Bosnia and Herzegovina,BIH,2012,439000.0,196000000.0,11.98979592,446.4692483
Belarus,BLR,2012,6130000.0,948000000.0,4.304917475,154.6492659
Belize,BLZ,2012,1028000.0,39000000.0,-7.05244123,37.93774319
Bermuda,BMU,2012,610000.0,327000000.0,-6.441717791,536.0655738
Bolivia,BOL,2012,798000.0,502000000.0,12.23628692,629.0726817
Brazil,BRA,2012,5677000.0,26008000000.0,4.491073072,4581.292936
Barbados,BRB,2012,1053000.0,100000000.0,-11.28896377,94.96676163
Brunei Darussalam,BRN,2012,,591000000.0,0.0,
Bhutan,BTN,2012,105000.0,69000000.0,59.09090909,657.1428571
Botswana,BWA,2012,,332000000.0,0.0,
Canada,CAN,2012,25318000.0,,1.005345887,
Switzerland,CHE,2012,8566000.0,18884000000.0,0.374970705,2204.529535
Chile,CHL,2012,4397000.0,2400000000.0,10.95129952,545.8267
China,CHN,2012,132405000.0,,-2.228572694,
Cote d'Ivoire,CIV,2012,289000.0,560000000.0,7.037037037,1937.716263
Cameroon,CMR,2012,817000.0,668000000.0,35.26490066,817.625459
"Congo, Dem. Rep.",COD,2012,167000.0,108000000.0,-10.21505376,646.7065868
"Congo, Rep.",COG,2012,259000.0,308000000.0,15.625,1189.189189
Colombia,COL,2012,2434000.0,4461000000.0,3.310696095,1832.785538
Comoros,COM,2012,22799.99924,36299999.24,21.2765966,1592.105283
Cabo Verde,CPV,2012,482000.0,135000000.0,12.61682243,280.0829876
Costa Rica,CRI,2012,2542000.0,647000000.0,0.63341251,254.5239969
Caribbean small states,CSS,2012,15540000.0,1474343214.0,0.771674989,94.87408066
Cuba,CUB,2012,2847000.0,,4.823269514,
Curacao,CUW,2012,908000.0,357000000.0,8.482676225,393.1718062
Cayman Islands,CYM,2012,1829000.0,183000000.0,6.959064327,100.0546747
Cyprus,CYP,2012,2635000.0,1318000000.0,0.34272658,500.1897533
Czechia,CZE,2012,25750000.0,4556000000.0,12.88908374,176.9320388
Germany,DEU,2012,30411000.0,96196000000.0,7.179107634,3163.197527
Djibouti,DJI,2012,60000.0,29600000.38,7.142857143,493.3333397
Dominica,DMA,2012,348000.0,,-16.74641148,
Denmark,DNK,2012,26402000.0,9600000000.0,2.289721437,363.6088175
Dominican Republic,DOM,2012,4901000.0,690000000.0,5.30726257,140.7875944
Algeria,DZA,2012,2634000.0,598000000.0,9.979123173,227.0311314
Early-demographic dividend,EAR,2012,266770386.7,134596000000.0,6.207688757,504.5368986
Ecuador,ECU,2012,1272000.0,944000000.0,11.48115688,742.1383648
"Egypt, Arab Rep.",EGY,2012,11532000.0,3037000000.0,17.13560183,263.354145
Euro area,EMU,2012,520092217.3,290519000000.0,1.040919095,558.5915578
Eritrea,ERI,2012,129000.0,,20.56074766,
Spain,ESP,2012,98128000.0,,-1.06768024,
Estonia,EST,2012,5007000.0,,2.037905034,
Ethiopia,ETH,2012,597000.0,,14.14913958,
Fragile and conflict affected situations,FCS,2012,32472105.73,35197645793.0,6.759789453,1083.934811
Finland,FIN,2012,4226000.0,5841000000.0,0.811068702,1382.158069
Fiji,FJI,2012,741000.0,110000000.0,0.953678474,148.4480432
France,FRA,2012,197522000.0,50068000000.0,0.47152776,253.4806249
"Micronesia, Fed. Sts.",FSM,2012,38299.99924,30000000.0,8.192083572,783.2898328
Gabon,GAB,2012,,441000000.0,0.0,
United Kingdom,GBR,2012,32221000.0,,1.050617826,
Georgia,GEO,2012,4106000.0,471000000.0,51.40117994,114.7101802
Ghana,GHA,2012,903000.0,976000000.0,9.987819732,1080.841639
Guinea,GIN,2012,96000.0,41700000.76,-26.71755725,434.3750079
"Gambia, The",GMB,2012,157000.0,13000000.0,48.11320755,82.80254777
Guinea-Bissau,GNB,2012,35400.00153,24500000.0,-3.542232161,692.0903656
Greece,GRC,2012,,3005000000.0,0.0,
Grenada,GRD,2012,370000.0,,-17.22595078,
Guatemala,GTM,2012,1491000.0,926000000.0,3.974895397,621.0596915
Guam,GUM,2012,1308000.0,,12.75862069,
Guyana,GUY,2012,177000.0,,12.7388535,
"Hong Kong SAR, China",HKG,2012,48615000.0,20077000000.0,15.96813053,412.9795331
Honduras,HND,2012,1903000.0,549000000.0,2.753779698,288.491855
Heavily indebted poor countries (HIPC),HPC,2012,20446470.38,10405443388.0,7.226323561,508.9114744
Croatia,HRV,2012,47185000.0,962000000.0,-5.571454302,20.38783512
Haiti,HTI,2012,959000.0,473000000.0,1.374207188,493.2221064
Hungary,HUN,2012,43565000.0,2457000000.0,5.474046097,56.39848502
IBRD only,IBD,2012,653441090.0,352196000000.0,3.493406392,538.9864538
IDA & IBRD total,IBT,2012,733806691.5,382894000000.0,3.834146455,521.7908163
IDA total,IDA,2012,58250533.32,30472271657.0,8.64817369,523.1243376
Indonesia,IDN,2012,8044000.0,9055000000.0,5.150326797,1125.683739
IDA only,IDX,2012,35988687.32,13831452815.0,11.01647296,384.3277942
India,IND,2012,6578000.0,14107000000.0,4.263750198,2144.572818
Ireland,IRL,2012,7550000.0,5895000000.0,-1.048492792,780.794702
"Iran, Islamic Rep.",IRN,2012,3834000.0,8435000000.0,14.31127013,2200.052165
Iraq,IRQ,2012,1111000.0,2363000000.0,-26.42384106,2126.912691
Iceland,ISL,2012,765000.0,,21.81528662,
Israel,ISR,2012,3520000.0,5008000000.0,4.699583581,1422.727273
Italy,ITA,2012,76293000.0,,0.562834471,
Jamaica,JAM,2012,3306000.0,418000000.0,7.442313942,126.4367816
Jordan,JOR,2012,6314000.0,1257000000.0,-7.324233084,199.0814064
Japan,JPN,2012,8358000.0,40967000000.0,34.3945972,4901.531467
Kazakhstan,KAZ,2012,6163000.0,3609000000.0,8.408091469,585.5914327
Kenya,KEN,2012,1711000.0,,-6.143719144,
Kyrgyz Republic,KGZ,2012,3393000.0,529000000.0,12.16528926,155.9092249
Cambodia,KHM,2012,3584000.0,406000000.0,24.35808466,113.28125
Kiribati,KIR,2012,,,0.0,
St. Kitts and Nevis,KNA,2012,666000.0,,-7.883817427,
"Korea, Rep.",KOR,2012,11140000.0,22934000000.0,13.73149566,2058.707361
Kuwait,KWT,2012,5729000.0,10073000000.0,2.780767851,1758.247513
Lao PDR,LAO,2012,3330000.0,614000000.0,22.24669604,184.3843844
Lebanon,LBN,2012,1366000.0,4511000000.0,-17.46223565,3302.342606
Libya,LBY,2012,,2654000000.0,0.0,
St. Lucia,LCA,2012,889000.0,,-6.421052632,
Least developed countries: UN classification,LDC,2012,26001684.94,10168952832.0,11.97817629,391.0882258
Liechtenstein,LIE,2012,62400.00153,,-6.865669358,
Sri Lanka,LKA,2012,1133000.0,1219000000.0,16.08606557,1075.904678
Lesotho,LSO,2012,423000.0,252000000.0,6.281407035,595.7446809
Late-demographic dividend,LTE,2012,413361747.6,,4.734850914,
Lithuania,LTU,2012,4979000.0,,10.54618117,
Luxembourg,LUX,2012,950000.0,3094000000.0,8.695652174,3256.842105
Latvia,LVA,2012,5569000.0,,0.55976887,
"Macao SAR, China",MAC,2012,28082000.0,1155000000.0,0.285693879,41.12954918
Morocco,MAR,2012,9830000.0,2095000000.0,0.470155356,213.1230926
Monaco,MCO,2012,292000.0,,-1.016949153,
Moldova,MDA,2012,89000.0,396000000.0,18.66666667,4449.438202
Maldives,MDV,2012,958000.0,207000000.0,2.900107411,216.0751566
Mexico,MEX,2012,76749000.0,10735000000.0,1.342893361,139.8715293
Marshall Islands,MHL,2012,4599.999905,25500000.0,0.0,5543.478375
North Macedonia,MKD,2012,351000.0,153000000.0,7.339449541,435.8974359
Mali,MLI,2012,134000.0,164000000.0,-16.25,1223.880597
Malta,MLT,2012,2007000.0,,4.749478079,
Myanmar,MMR,2012,1059000.0,265000000.0,29.77941176,250.2360718
Montenegro,MNE,2012,1264000.0,67000000.0,5.245628643,53.00632911
Mongolia,MNG,2012,624000.0,558000000.0,-0.4784689,894.2307692
Northern Mariana Islands,MNP,2012,401000.0,,17.59530792,
Mozambique,MOZ,2012,2206000.0,247000000.0,9.587680079,111.9673617
Mauritius,MUS,2012,984000.0,394000000.0,0.1017294,400.4065041
Malawi,MWI,2012,770000.0,96000000.0,0.391134289,124.6753247
Malaysia,MYS,2012,25033000.0,13165000000.0,1.290766367,525.9058043
Namibia,NAM,2012,1245000.0,53000000.0,7.050730868,42.57028112
New Caledonia,NCL,2012,112000.0,336000000.0,0.0,3000.0
Niger,NER,2012,94000.0,132000000.0,14.63414634,1404.255319
Nigeria,NGA,2012,4673000.0,9240000000.0,24.11686587,1977.316499
Nicaragua,NIC,2012,1233000.0,241000000.0,9.893048128,195.458232
Netherlands,NLD,2012,11680000.0,20094000000.0,3.362831858,1720.376712
Norway,NOR,2012,4538000.0,18131000000.0,-8.56336893,3995.372411
Nepal,NPL,2012,803000.0,562000000.0,9.10326087,699.875467
New Zealand,NZL,2012,2574000.0,3715000000.0,-1.643102789,1443.278943
Oman,OMN,2012,1714000.0,1644000000.0,23.04379038,959.15986
Other small states,OSS,2012,36199883.01,,7.267134879,
Pakistan,PAK,2012,966000.0,1851000000.0,-16.79586563,1916.149068
Panama,PAN,2012,2086000.0,591000000.0,4.091816367,283.3173538
Peru,PER,2012,3642000.0,1900000000.0,10.39709003,521.6913784
Philippines,PHL,2012,4273000.0,7140000000.0,9.088588205,1670.957173
Palau,PLW,2012,120000.0,19399999.62,8.108108108,161.6666635
Papua New Guinea,PNG,2012,175000.0,203000000.0,6.060606061,1160.0
Poland,POL,2012,67390000.0,8911000000.0,10.93917195,132.2303012
Pre-demographic dividend,PRE,2012,21339533.62,20716055735.0,6.202232825,970.7829657
Puerto Rico (US),PRI,2012,4197000.0,1162000000.0,-0.403417181,276.864427
Portugal,PRT,2012,7503000.0,4482000000.0,3.290198238,597.3610556
Paraguay,PRY,2012,3655000.0,363000000.0,8.618127786,99.31600547
West Bank and Gaza,PSE,2012,490000.0,647000000.0,9.131403118,1320.408163
Pacific island small states,PSS,2012,1519503.137,367789236.2,6.475192162,242.0457235
Post-demographic dividend,PST,2012,1040611729.0,755281000000.0,4.684831243,725.8051371
French Polynesia,PYF,2012,210000.0,300000000.0,7.142857143,1428.571429
Qatar,QAT,2012,2324000.0,10702000000.0,12.98006806,4604.991394
Romania,ROU,2012,7937000.0,2108000000.0,4.283274208,265.5915333
Russian Federation,RUS,2012,28177000.0,48096000000.0,13.01540189,1706.924087
Rwanda,RWA,2012,1061000.0,133000000.0,16.85022026,125.3534402
Saudi Arabia,SAU,2012,19847000.0,17986000000.0,25.80502028,906.23268
Sudan,SDN,2012,575000.0,699000000.0,7.276119403,1215.652174
Senegal,SEN,2012,967000.0,248000000.0,-1.023541453,256.4632885
Singapore,SGP,2012,14496000.0,23139000000.0,10.05998026,1596.233444
Solomon Islands,SLB,2012,23899.99962,68099998.47,4.3668123,2849.372366
El Salvador,SLV,2012,1738000.0,287000000.0,6.364749082,165.132336
San Marino,SMR,2012,1869000.0,,-8.292443572,
Serbia,SRB,2012,810000.0,1188000000.0,6.020942408,1466.666667
Small states,SST,2012,54646954.02,21808298239.0,5.113322115,399.0761906
Sao Tome and Principe,STP,2012,,3200000.048,0.0,
Suriname,SUR,2012,240000.0,58000000.0,8.597285068,241.6666667
Slovenia,SVN,2012,2377000.0,1508000000.0,6.305903399,634.4131258
Sweden,SWE,2012,12372000.0,,6.959453618,
Eswatini,SWZ,2012,1278000.0,53000000.0,-3.765060241,41.47104851
Sint Maarten (Dutch part),SXM,2012,2210000.0,120000000.0,6.25,54.29864253
Seychelles,SYC,2012,216000.0,58000000.0,2.857142857,268.5185185
Syrian Arab Republic,SYR,2012,,,0.0,
Turks and Caicos Islands,TCA,2012,968000.0,,-4.158415842,
Chad,TCD,2012,86000.0,,11.68831169,
Togo,TGO,2012,235000.0,46000000.0,-21.66666667,195.7446809
Thailand,THA,2012,22354000.0,8095000000.0,16.24544982,362.1275834
Tajikistan,TJK,2012,244000.0,36500000.0,33.33333333,149.5901639
Timor-Leste,TLS,2012,58000.0,92000000.0,13.7254902,1586.206897
Tonga,TON,2012,57200.00076,28500000.0,-16.37426977,498.2517416
Trinidad and Tobago,TTO,2012,504000.0,223000000.0,2.647657841,442.4603175
Tunisia,TUN,2012,6999000.0,673000000.0,21.80647407,96.1565938
Turkiye,TUR,2012,37715000.0,4585000000.0,2.572819495,121.5696672
Tuvalu,TUV,2012,1100.000024,11500000.0,-8.333335,10454.54523
Tanzania,TZA,2012,1077000.0,1003000000.0,24.07834101,931.2906221
Uganda,UGA,2012,1197000.0,642000000.0,3.996524761,536.3408521
Ukraine,UKR,2012,25061000.0,5536000000.0,2.143876095,220.9010016
Uruguay,URY,2012,3155000.0,1043000000.0,-2.74352651,330.5863708
United States,USA,2012,171629890.6,138167000000.0,16.53984757,805.0287716
Uzbekistan,UZB,2012,1895000.0,,36.0373295,
St. Vincent and the Grenadines,VCT,2012,200000.0,,-3.846153846,
"Venezuela, RB",VEN,2012,1061000.0,4592000000.0,69.76,4327.99246
British Virgin Islands,VGB,2012,351000.0,,3.846153846,
Virgin Islands (U.S.),VIR,2012,2640000.0,,-1.712583768,
Viet Nam,VNM,2012,6848000.0,1856000000.0,13.86764217,271.0280374
Vanuatu,VUT,2012,321000.0,43000000.0,28.96745997,133.9563863
Samoa,WSM,2012,135000.0,22299999.24,5.46875,165.1851795
"Yemen, Rep.",YEM,2012,1282000.0,148000000.0,9.106382979,115.4446178
Zambia,ZMB,2012,859000.0,303000000.0,-6.630434783,352.7357392
Zimbabwe,ZWE,2012,1794000.0,387000000.0,-25.95955427,215.7190635
Aruba,ABW,2013,1667000.0,342000000.0,12.5590817,205.1589682
Angola,AGO,2013,650000.0,316000000.0,23.10606061,486.1538462
Albania,ALB,2013,3256000.0,1567000000.0,-7.34206033,481.2653563
Andorra,AND,2013,7676000.0,,-2.835443038,
Argentina,ARG,2013,6510000.0,8421000000.0,0.20009235,1293.548387
Armenia,ARM,2013,1084000.0,1007000000.0,12.56490135,928.9667897
Antigua and Barbuda,ATG,2013,777000.0,,-5.128205128,
Australia,AUS,2013,6482000.0,35197000000.0,7.460212202,5429.959889
Austria,AUT,2013,24813000.0,,2.741087326,
Azerbaijan,AZE,2013,2509000.0,3032000000.0,1.006441224,1208.449582
Burundi,BDI,2013,234000.0,,59.18367347,
Belgium,BEL,2013,7684000.0,24507000000.0,1.64021164,3189.354503
Benin,BEN,2013,252000.0,39500000.0,8.620689655,156.7460317
Burkina Faso,BFA,2013,218000.0,215000000.0,-8.016877637,986.2385321
Bangladesh,BGD,2013,104000.0,1308000000.0,-35.0,12576.92308
Bulgaria,BGR,2013,9192000.0,1342000000.0,3.665275742,145.9965187
Bahrain,BHR,2013,9163000.0,1001000000.0,13.65666088,109.2436975
"Bahamas, The",BHS,2013,6151000.0,362000000.0,3.552188552,58.85221915
Bosnia and Herzegovina,BIH,2013,529000.0,198000000.0,20.50113895,374.2911153
Belarus,BLR,2013,6242000.0,1333000000.0,1.827079935,213.5533483
Belize,BLZ,2013,1022000.0,42000000.0,-0.583657588,41.09589041
Bermuda,BMU,2013,576000.0,322000000.0,-5.573770492,559.0277778
Bolivia,BOL,2013,798000.0,660000000.0,0.0,827.0676692
Brazil,BRA,2013,5813000.0,29286000000.0,2.395631496,5038.018235
Barbados,BRB,2013,1079000.0,102000000.0,2.469135802,94.53197405
Brunei Darussalam,BRN,2013,,624000000.0,0.0,
Bhutan,BTN,2013,116000.0,67000000.0,10.47619048,577.5862069
Botswana,BWA,2013,,262200012.2,0.0,
Canada,CAN,2013,25167000.0,,-0.596413619,
Switzerland,CHE,2013,8967000.0,19963000000.0,4.681298155,2226.274116
Chile,CHL,2013,4457000.0,2499000000.0,1.36456675,560.6910478
China,CHN,2013,129078000.0,,-2.512744987,
Cote d'Ivoire,CIV,2013,380000.0,583000000.0,31.48788927,1534.210526
Cameroon,CMR,2013,783000.0,795000000.0,-4.161566707,1015.32567
"Congo, Dem. Rep.",COD,2013,191000.0,170000000.0,14.37125749,890.052356
"Congo, Rep.",COG,2013,345000.0,360000000.0,33.2046332,1043.478261
Colombia,COL,2013,2595000.0,4592000000.0,6.61462613,1769.55684
Comoros,COM,2013,21899.99962,,-3.947366886,
Cabo Verde,CPV,2013,503000.0,127000000.0,4.356846473,252.4850895
Costa Rica,CRI,2013,2641000.0,649000000.0,3.894571204,245.7402499
Caribbean small states,CSS,2013,15674000.0,1313878690.0,0.862290862,83.82535985
Cuba,CUB,2013,2862000.0,,0.52687039,
Curacao,CUW,2013,1071000.0,377000000.0,17.95154185,352.0074697
Cayman Islands,CYM,2013,1721000.0,192000000.0,-5.904866047,111.5630447
Cyprus,CYP,2013,2626000.0,1254000000.0,-0.341555977,477.5323686
Czechia,CZE,2013,26332000.0,4698000000.0,2.260194175,178.4140969
Germany,DEU,2013,31545000.0,102668000000.0,3.72891388,3254.652084
Djibouti,DJI,2013,63000.0,,5.0,
Dominica,DMA,2013,311000.0,,-10.63218391,
Denmark,DNK,2013,26516000.0,10072000000.0,0.431785471,379.8461306
Dominican Republic,DOM,2013,5114000.0,679000000.0,4.346051826,132.7727806
Algeria,DZA,2013,2733000.0,531000000.0,3.758542141,194.2919868
Early-demographic dividend,EAR,2013,276291315.7,143329000000.0,3.568960227,518.7608153
Ecuador,ECU,2013,1364000.0,989000000.0,7.232704403,725.0733138
"Egypt, Arab Rep.",EGY,2013,9464000.0,3261000000.0,-17.93270898,344.5688926
Euro area,EMU,2013,539066000.0,309770000000.0,3.648157398,574.6419917
Eritrea,ERI,2013,141000.0,,9.302325581,
Spain,ESP,2013,103231000.0,,5.200350563,
Estonia,EST,2013,5737000.0,1236000000.0,14.57958858,215.4436116
Ethiopia,ETH,2013,681000.0,,14.07035176,
Fragile and conflict affected situations,FCS,2013,33260753.94,39455617135.0,2.428694389,1186.251436
Finland,FIN,2013,2797000.0,6387000000.0,-33.81448178,2283.518055
Fiji,FJI,2013,769000.0,105000000.0,3.778677463,136.5409623
France,FRA,2013,204410000.0,52444000000.0,3.487206488,256.5627905
"Micronesia, Fed. Sts.",FSM,2013,42099.99847,29000000.0,9.921669205,688.8361295
Gabon,GAB,2013,,404000000.0,0.0,
United Kingdom,GBR,2013,33567000.0,,4.177399832,
Georgia,GEO,2013,4954000.0,537000000.0,20.65270336,108.3972547
Ghana,GHA,2013,994000.0,982000000.0,10.07751938,987.9275654
Guinea,GIN,2013,56000.0,60500000.0,-41.66666667,1080.357143
"Gambia, The",GMB,2013,171000.0,10399999.62,8.917197452,60.81871122
Guinea-Bissau,GNB,2013,35500.0,,0.282481541,
Greece,GRC,2013,20112000.0,3768000000.0,16.36195325,187.3508353
Grenada,GRD,2013,327000.0,,-11.62162162,
Guatemala,GTM,2013,1516000.0,995000000.0,1.676727029,656.3324538
Guam,GUM,2013,1334000.0,,1.987767584,
Guyana,GUY,2013,200000.0,,12.99435028,
"Hong Kong SAR, China",HKG,2013,54299000.0,21215000000.0,11.69186465,390.7070112
Honduras,HND,2013,1857000.0,506000000.0,-2.417235943,272.4824987
Heavily indebted poor countries (HIPC),HPC,2013,21285585.15,10595708104.0,4.103959042,497.7879645
Croatia,HRV,2013,48345000.0,923000000.0,2.458408392,19.09194332
Haiti,HTI,2013,1064000.0,418000000.0,10.94890511,392.8571429
Hungary,HUN,2013,43611000.0,2526000000.0,0.105589349,57.92116668
IBRD only,IBD,2013,674498601.2,393247000000.0,3.222556941,583.0218485
IDA & IBRD total,IBT,2013,759074427.8,423896000000.0,3.443377744,558.4374654
IDA total,IDA,2013,62020322.29,30948553418.0,6.471681468,499.0066526
Indonesia,IDN,2013,8802000.0,10280000000.0,9.423172551,1167.916383
IDA only,IDX,2013,40041483.8,14412795539.0,11.26130677,359.9465897
India,IND,2013,6968000.0,13884000000.0,5.928853755,1992.537313
Ireland,IRL,2013,8260000.0,6198000000.0,9.40397351,750.3631961
"Iran, Islamic Rep.",IRN,2013,4769000.0,9464000000.0,24.38706312,1984.48312
Iraq,IRQ,2013,892000.0,4835000000.0,-19.7119712,5420.403587
Iceland,ISL,2013,900000.0,,17.64705882,
Israel,ISR,2013,3540000.0,5757000000.0,0.568181818,1626.271186
Italy,ITA,2013,76762000.0,,0.614735297,
Jamaica,JAM,2013,3274000.0,392000000.0,-0.967937084,119.7312156
Jordan,JOR,2013,5389000.0,1206000000.0,-14.64998416,223.7892002
Japan,JPN,2013,10364000.0,32244000000.0,24.00095717,3111.153995
Kazakhstan,KAZ,2013,6841000.0,3772000000.0,11.00113581,551.381377
Kenya,KEN,2013,1520000.0,,-11.16306254,
Kyrgyz Republic,KGZ,2013,4134000.0,505000000.0,21.83908046,122.1577165
Cambodia,KHM,2013,4210000.0,469000000.0,17.46651786,111.4014252
Kiribati,KIR,2013,,,0.0,
St. Kitts and Nevis,KNA,2013,695000.0,,4.354354354,
"Korea, Rep.",KOR,2013,12176000.0,24459000000.0,9.299820467,2008.787779
Kuwait,KWT,2013,6217000.0,10567000000.0,8.51806598,1699.694386
Lao PDR,LAO,2013,3779000.0,907000000.0,13.48348348,240.0105848
Lebanon,LBN,2013,1274000.0,4692000000.0,-6.734992679,3682.88854
